TimeStamp,PM1(Ug/m3),PM2.5(Ug/m3),PM10(Ug/m3),hour,EVI,NDVI,humidity (%),precipitation (mm),pressure (kPa),radiation (W/m2),temperature (oC),windspeed (m/s),winddirection_E,winddirection_N,winddirection_NE,winddirection_NW,winddirection_S,winddirection_SE,winddirection_SW,winddirection_W
2017-09-09 18:00:00,6.36,8.31,18.36,18,0.2002,0.366,73,0.0,87.5,0.9,23.27,0.44,0,0,0,0,0,1,0,0
2017-09-09 19:00:00,9.98,12.27,18.93,19,0.2002,0.366,77,0.0,87.58,0.0,22.72,0.38,0,0,1,0,0,0,0,0
2017-09-09 20:00:00,12.33,15.04,21.93,20,0.2002,0.366,80,0.0,87.67,0.0,22.29,0.37,0,0,0,0,0,1,0,0
2017-09-09 21:00:00,16.61,22.81,45.38,21,0.2002,0.366,82,0.0,87.66,0.0,21.71,0.34,0,1,0,0,0,0,0,0
2017-09-09 22:00:00,17.01,23.4,46.11,22,0.2002,0.366,87,0.0,87.68,0.0,20.86,0.29,0,0,1,0,0,0,0,0
2017-09-09 23:00:00,17.29,23.77,44.29,23,0.2002,0.366,90,0.0,87.77,0.0,20.3,0.46,0,0,0,0,0,1,0,0
2017-09-10 00:00:00,16.59,22.76,39.24,0,0.2002,0.366,91,0.0,87.74,0.0,20.3,0.59,0,0,0,0,0,1,0,0
2017-09-10 01:00:00,16.15,22.14,35.52,1,0.2002,0.366,91,0.0,87.67,0.0,20.14,0.99,0,0,0,0,0,1,0,0
2017-09-10 02:00:00,15.33,21.0,31.42,2,0.2002,0.366,89,0.0,87.63,0.0,20.15,1.19,0,0,0,0,0,1,0,0
2017-09-10 03:00:00,13.99,19.19,27.34,3,0.2002,0.366,89,0.0,87.59,0.0,19.78,0.69,1,0,0,0,0,0,0,0
2017-09-10 04:00:00,13.23,18.15,25.93,4,0.2002,0.366,86,0.0,87.68,0.0,19.75,1.04,0,0,1,0,0,0,0,0
2017-09-10 05:00:00,13.45,18.53,25.86,5,0.2002,0.366,93,0.0,87.72,0.0,19.4,0.51,1,0,0,0,0,0,0,0
2017-09-10 06:00:00,14.06,19.48,29.83,6,0.2002,0.366,95,0.0,87.74,0.72,19.03,0.37,1,0,0,0,0,0,0,0
2017-09-10 07:00:00,15.41,21.54,38.96,7,0.2002,0.366,97,0.0,87.78,36.35,19.32,0.43,0,0,0,0,0,0,0,1
2017-09-10 08:00:00,13.2,18.48,36.88,8,0.2002,0.366,94,0.0,87.84,128.68,20.36,0.46,0,0,0,1,0,0,0,0
2017-09-10 09:00:00,9.16,12.93,25.19,9,0.2002,0.366,86,0.0,87.88,295.5,22.14,0.58,0,0,0,0,0,0,0,1
2017-09-10 10:00:00,6.91,9.87,19.01,10,0.2002,0.366,78,0.0,87.94,337.85,23.09,0.71,0,0,0,0,0,0,0,1
2017-09-10 11:00:00,9.18,11.59,28.17,11,0.2002,0.366,70,0.0,87.89,760.4,25.3,0.92,0,1,0,0,0,0,0,0
2017-09-10 12:00:00,6.98,8.89,23.99,12,0.2002,0.366,63,0.0,87.82,476.25,25.71,0.79,0,1,0,0,0,0,0,0
2017-09-10 13:00:00,5.33,7.28,37.53,13,0.2002,0.366,61,0.0,87.73,262.57,25.79,0.57,1,0,0,0,0,0,0,0
2017-09-10 14:00:00,5.59,8.56,16.58,14,0.2002,0.366,73,0.0,87.66,97.13,22.22,1.41,1,0,0,0,0,0,0,0
2017-09-10 15:00:00,6.98,11.81,19.88,15,0.2002,0.366,70,0.0,87.55,453.62,22.81,0.91,0,1,0,0,0,0,0,0
2017-09-10 16:00:00,7.53,11.81,21.16,16,0.2002,0.366,61,0.0,87.51,350.4,25.05,0.67,0,0,0,0,0,0,0,1
2017-09-10 17:00:00,6.54,9.68,20.25,17,0.2002,0.366,54,0.0,87.49,310.97,26.37,0.79,0,0,0,0,0,0,0,1
2017-09-10 18:00:00,8.15,11.59,24.74,18,0.2002,0.366,57,0.0,87.54,64.95,24.99,0.48,0,0,0,1,0,0,0,0
2017-09-10 19:00:00,13.3,17.95,34.83,19,0.2002,0.366,65,0.0,87.65,0.0,23.06,0.35,0,1,0,0,0,0,0,0
2017-09-10 20:00:00,16.79,22.78,42.94,20,0.2002,0.366,73,0.0,87.66,0.0,22.24,0.42,0,1,0,0,0,0,0,0
2017-09-10 21:00:00,16.61,22.81,45.38,21,0.2002,0.366,77,0.0,87.73,0.0,21.54,0.39,0,0,1,0,0,0,0,0
2017-09-10 22:00:00,17.01,23.4,46.11,22,0.2002,0.366,80,0.0,87.8,0.0,20.68,0.31,0,0,1,0,0,0,0,0
2017-09-10 23:00:00,17.29,23.77,44.29,23,0.2002,0.366,83,0.0,87.8,0.0,20.14,0.43,0,0,1,0,0,0,0,0
2017-09-11 00:00:00,16.59,22.76,39.24,0,0.2002,0.366,86,0.0,87.76,0.0,19.68,0.32,0,0,1,0,0,0,0,0
2017-09-11 01:00:00,16.15,22.14,35.52,1,0.2002,0.366,90,0.0,87.72,0.0,19.37,0.53,0,1,0,0,0,0,0,0
2017-09-11 02:00:00,15.33,21.0,31.42,2,0.2002,0.366,91,0.0,87.66,0.0,19.2,0.6,0,0,0,0,1,0,0,0
2017-09-11 03:00:00,13.99,19.19,27.34,3,0.2002,0.366,93,0.0,87.6,0.0,18.57,0.33,0,0,1,0,0,0,0,0
2017-09-11 04:00:00,13.23,18.15,25.93,4,0.2002,0.366,94,0.0,87.61,0.0,18.17,0.54,0,0,0,0,0,1,0,0
2017-09-11 05:00:00,13.45,18.53,25.86,5,0.2002,0.366,95,0.0,87.64,0.0,17.99,0.47,0,0,1,0,0,0,0,0
2017-09-11 06:00:00,14.06,19.48,29.83,6,0.2002,0.366,94,0.0,87.68,1.65,18.06,0.48,0,0,1,0,0,0,0,0
2017-09-11 07:00:00,15.41,21.54,38.96,7,0.2002,0.366,93,0.0,87.74,42.48,18.29,0.44,1,0,0,0,0,0,0,0
2017-09-11 08:00:00,13.2,18.48,36.88,8,0.2002,0.366,89,0.0,87.79,258.23,20.45,0.59,0,0,1,0,0,0,0,0
2017-09-11 09:00:00,9.16,12.93,25.19,9,0.2002,0.366,75,0.0,87.83,503.83,23.7,0.72,0,0,1,0,0,0,0,0
2017-09-11 10:00:00,3.14,4.32,12.35,10,0.2002,0.366,67,0.0,87.85,694.48,25.62,0.73,0,0,0,0,0,1,0,0
2017-09-11 11:00:00,2.83,3.98,11.38,11,0.2002,0.366,64,0.0,87.8,895.1,26.37,0.86,0,0,0,0,1,0,0,0
2017-09-11 12:00:00,2.8,4.05,14.12,12,0.2002,0.366,60,0.0,87.73,631.08,26.96,0.93,0,1,0,0,0,0,0,0
2017-09-11 13:00:00,2.83,4.18,15.31,13,0.2002,0.366,56,0.0,87.64,616.04,27.52,0.83,0,0,0,0,0,1,0,0
2017-09-11 14:00:00,3.02,4.52,16.07,14,0.2002,0.366,52,0.0,87.54,631.81,28.23,0.73,1,0,0,0,0,0,0,0
2017-09-11 15:00:00,4.67,7.1,23.89,15,0.2002,0.366,53,1.74,87.49,156.31,28.11,0.67,0,0,1,0,0,0,0,0
2017-09-11 16:00:00,5.27,7.51,10.9,16,0.2002,0.366,75,0.03,87.45,127.47,22.33,0.61,0,0,1,0,0,0,0,0
2017-09-11 17:00:00,8.2,12.11,35.83,17,0.2002,0.366,70,0.0,87.45,41.77,23.3,0.44,0,0,1,0,0,0,0,0
2017-09-13 19:00:00,13.57,18.1,29.78,19,0.2002,0.366,92,0.0,87.62,0.0,20.72,1.27,1,0,0,0,0,0,0,0
2017-09-24 04:00:00,9.02,13.49,21.4,4,0.2002,0.366,90,0.0,87.73,0.0,20.46,0.91,1,0,0,0,0,0,0,0
2017-09-24 05:00:00,9.15,13.12,22.68,5,0.2002,0.366,92,0.0,87.8,0.0,19.9,0.84,1,0,0,0,0,0,0,0
2017-09-24 06:00:00,7.93,11.35,18.7,6,0.2002,0.366,94,0.0,87.82,1.7,19.14,0.56,0,1,0,0,0,0,0,0
2017-09-24 07:00:00,7.84,11.3,22.65,7,0.2002,0.366,95,0.0,87.88,55.55,19.57,0.81,0,0,0,0,0,1,0,0
2017-09-24 08:00:00,7.79,10.87,19.5,8,0.2002,0.366,92,0.0,88.02,170.5,20.47,1.63,1,0,0,0,0,0,0,0
2017-09-24 09:00:00,4.38,6.4,13.06,9,0.2002,0.366,85,0.0,87.98,516.42,22.06,1.53,0,0,0,0,0,1,0,0
2017-09-24 10:00:00,3.17,4.58,10.76,10,0.2002,0.366,75,0.0,87.97,612.73,23.5,1.13,0,1,0,0,0,0,0,0
2017-09-24 11:00:00,3.32,5.16,14.52,11,0.2002,0.366,67,0.0,87.94,730.33,25.55,0.93,0,0,0,0,0,1,0,0
2017-09-24 12:00:00,3.78,6.3,24.41,12,0.2002,0.366,67,0.0,87.88,480.15,25.42,0.97,0,0,0,0,1,0,0,0
2017-09-24 13:00:00,2.63,4.67,14.7,13,0.2002,0.366,61,0.0,87.75,881.57,25.98,1.05,0,0,0,0,0,1,0,0
2017-09-24 14:00:00,3.14,6.48,13.54,14,0.2002,0.366,47,0.0,87.64,746.57,27.35,0.99,0,0,0,0,1,0,0,0
2017-09-24 15:00:00,5.29,10.73,15.68,15,0.2002,0.366,44,0.0,87.58,444.57,27.86,0.67,0,1,0,0,0,0,0,0
2017-09-24 16:00:00,4.71,9.45,22.25,16,0.2002,0.366,58,0.0,87.62,142.58,25.17,1.03,0,0,0,0,0,0,1,0
2017-09-24 17:00:00,4.11,6.76,21.03,17,0.2002,0.366,70,0.0,87.62,43.28,23.34,0.54,0,1,0,0,0,0,0,0
2017-09-24 18:00:00,8.33,12.02,35.52,18,0.2002,0.366,75,0.0,87.63,13.58,22.67,0.69,0,0,0,0,0,1,0,0
2017-09-24 19:00:00,18.42,24.74,54.06,19,0.2002,0.366,80,0.0,87.71,0.0,21.76,0.58,0,0,0,0,0,1,0,0
2017-09-24 20:00:00,36.34,47.91,87.86,20,0.2002,0.366,84,0.0,87.8,0.0,21.23,0.3,1,0,0,0,0,0,0,0
2017-09-24 21:00:00,26.0,35.39,76.52,21,0.2002,0.366,85,0.0,87.82,0.0,21.11,0.64,0,0,0,0,0,1,0,0
2017-09-24 22:00:00,7.13,10.41,29.26,22,0.2002,0.366,80,0.0,87.85,0.0,20.23,0.78,0,0,0,0,0,1,0,0
2017-09-24 23:00:00,5.18,7.79,19.42,23,0.2002,0.366,82,0.0,87.81,0.0,19.64,1.03,0,0,0,0,0,1,0,0
2017-09-25 00:00:00,5.04,7.37,13.9,0,0.2002,0.366,87,0.0,87.77,0.0,19.11,1.13,0,1,0,0,0,0,0,0
2017-09-25 01:00:00,5.84,8.78,15.86,1,0.2002,0.366,91,0.0,87.72,0.0,18.54,0.81,1,0,0,0,0,0,0,0
2017-09-25 02:00:00,4.87,7.16,12.16,2,0.2002,0.366,93,0.0,87.67,0.0,18.4,0.85,1,0,0,0,0,0,0,0
2017-09-25 03:00:00,4.71,7.16,11.52,3,0.2002,0.366,94,0.0,87.65,0.0,18.4,0.69,1,0,0,0,0,0,0,0
2017-09-25 04:00:00,5.44,7.84,11.94,4,0.2002,0.366,95,0.0,87.66,0.0,17.94,0.7,1,0,0,0,0,0,0,0
2017-09-25 05:00:00,7.53,11.47,15.76,5,0.2002,0.366,96,0.0,87.68,0.0,17.49,0.6,0,0,1,0,0,0,0,0
2017-09-25 06:00:00,6.47,9.49,21.13,6,0.2002,0.366,96,0.0,87.71,2.4,17.37,0.39,0,1,0,0,0,0,0,0
2017-09-25 07:00:00,6.94,10.3,45.25,7,0.2002,0.366,95,0.0,87.74,58.15,18.02,0.55,0,0,1,0,0,0,0,0
2017-09-25 08:00:00,5.66,8.32,31.29,8,0.2002,0.366,93,0.0,87.76,228.73,19.81,0.82,1,0,0,0,0,0,0,0
2017-09-25 09:00:00,5.08,7.25,23.93,9,0.2002,0.366,85,0.0,87.75,502.67,22.07,0.85,1,0,0,0,0,0,0,0
2017-09-25 10:00:00,3.04,4.39,16.72,10,0.2002,0.366,70,0.0,87.74,730.45,24.83,0.87,1,0,0,0,0,0,0,0
2017-09-25 11:00:00,2.91,4.6,17.6,11,0.2002,0.366,60,0.0,87.7,880.13,26.6,0.94,1,0,0,0,0,0,0,0
2017-09-25 12:00:00,3.16,5.06,18.68,12,0.2002,0.366,55,0.0,87.66,899.25,27.75,0.91,1,0,0,0,0,0,0,0
2017-09-25 13:00:00,3.04,4.89,16.86,13,0.2002,0.366,54,0.0,87.58,570.99,27.93,0.83,1,0,0,0,0,0,0,0
2017-09-25 14:00:00,3.35,5.47,17.28,14,0.2002,0.366,52,0.0,87.49,635.77,28.59,0.79,0,0,0,0,0,1,0,0
2017-09-25 15:00:00,4.14,7.06,23.82,15,0.2002,0.366,52,0.0,87.44,186.93,27.89,0.64,1,0,0,0,0,0,0,0
2017-09-25 16:00:00,5.94,9.16,24.85,16,0.2002,0.366,59,0.0,87.42,47.42,26.11,0.75,0,0,1,0,0,0,0,0
2017-09-25 17:00:00,5.58,7.74,16.09,17,0.2002,0.366,76,6.86,87.45,63.55,21.59,1.03,0,0,0,0,0,1,0,0
2017-09-25 18:00:00,3.97,5.59,8.18,18,0.2002,0.366,91,1.02,87.47,13.92,18.43,0.66,1,0,0,0,0,0,0,0
2017-09-25 19:00:00,6.95,9.55,15.69,19,0.2002,0.366,90,0.0,87.54,0.0,19.53,0.51,0,0,1,0,0,0,0,0
2017-09-25 20:00:00,14.31,19.21,32.55,20,0.2002,0.366,92,0.0,87.62,0.0,19.83,0.5,0,0,1,0,0,0,0,0
2017-09-25 21:00:00,14.95,20.94,41.75,21,0.2002,0.366,91,0.0,87.73,0.0,19.96,0.61,1,0,0,0,0,0,0,0
2017-09-25 22:00:00,5.97,8.67,23.39,22,0.2002,0.366,86,0.0,87.72,0.0,19.85,0.63,0,0,0,0,0,1,0,0
2017-09-25 23:00:00,8.44,12.71,30.55,23,0.2002,0.366,83,0.0,87.7,0.0,19.95,0.59,1,0,0,0,0,0,0,0
2017-09-26 00:00:00,10.48,15.41,31.54,0,0.2002,0.366,87,0.0,87.69,0.0,19.38,0.73,0,0,1,0,0,0,0,0
2017-09-26 01:00:00,9.41,14.4,24.86,1,0.2002,0.366,89,0.0,87.63,0.0,19.31,0.52,0,0,0,0,0,1,0,0
2017-09-26 02:00:00,10.29,15.0,24.96,2,0.2002,0.366,89,0.0,87.61,0.0,19.56,0.69,1,0,0,0,0,0,0,0
2017-09-26 03:00:00,9.48,13.9,21.51,3,0.2002,0.366,89,0.0,87.56,0.0,19.78,0.78,1,0,0,0,0,0,0,0
2017-09-26 04:00:00,10.5,15.65,20.99,4,0.2002,0.366,89,0.0,87.58,0.0,19.85,1.23,0,0,0,0,0,1,0,0
2017-09-26 05:00:00,11.38,16.11,21.77,5,0.2002,0.366,92,0.0,87.62,0.0,19.17,0.56,0,0,0,0,1,0,0,0
2017-09-26 06:00:00,18.7,26.78,37.12,6,0.2002,0.366,95,0.0,87.65,0.0,18.55,0.49,0,1,0,0,0,0,0,0
2017-10-31 23:00:00,27.74,42.33,99.8,23,0.2086,0.3898,85,0.0,87.73,0.0,20.83,0.19,0,1,0,0,0,0,0,0
2017-11-01 00:00:00,20.06,30.56,67.83,0,0.2021,0.3925,84,0.0,87.71,0.0,21.35,0.71,0,0,1,0,0,0,0,0
2017-11-01 01:00:00,11.22,17.1,33.67,1,0.2021,0.3925,83,0.27,87.65,0.0,21.39,0.77,0,0,1,0,0,0,0,0
2017-11-01 02:00:00,5.61,8.68,16.62,2,0.2021,0.3925,84,0.12,87.65,0.0,20.81,1.07,0,0,0,0,0,0,1,0
2017-11-01 03:00:00,1.44,2.79,5.01,3,0.2021,0.3925,87,0.68,87.65,0.0,18.64,1.24,0,0,0,0,0,1,0,0
2017-11-01 04:00:00,1.77,2.99,4.05,4,0.2021,0.3925,91,0.31,87.62,0.0,18.1,0.61,1,0,0,0,0,0,0,0
2017-11-01 05:00:00,2.24,3.69,5.24,5,0.2021,0.3925,90,0.02,87.64,0.0,18.65,1.38,0,0,0,0,0,1,0,0
2017-11-01 06:00:00,2.12,3.48,6.1,6,0.2021,0.3925,87,0.0,87.7,10.35,18.48,0.87,0,0,0,0,0,1,0,0
2017-11-01 07:00:00,3.92,6.0,14.92,7,0.2021,0.3925,90,0.0,87.79,63.18,18.46,0.45,1,0,0,0,0,0,0,0
2017-11-01 08:00:00,3.32,5.1,13.55,8,0.2021,0.3925,83,0.0,87.84,316.25,21.12,0.39,0,0,1,0,0,0,0,0
2017-11-01 09:00:00,3.15,4.76,11.81,9,0.2021,0.3925,63,0.0,87.85,541.25,25.5,0.61,0,0,0,0,0,1,0,0
2017-11-01 10:00:00,2.1,3.53,11.38,10,0.2021,0.3925,56,0.0,87.83,676.14,27.1,0.78,1,0,0,0,0,0,0,0
2017-11-01 11:00:00,1.91,3.25,9.87,11,0.2021,0.3925,55,0.0,87.77,791.53,27.97,0.82,0,0,0,0,0,1,0,0
2017-11-01 12:00:00,2.07,3.48,10.12,12,0.2021,0.3925,55,0.0,87.69,761.09,28.29,0.87,0,0,0,0,0,0,1,0
2017-11-01 13:00:00,2.34,4.14,11.64,13,0.2021,0.3925,50,0.0,87.59,619.73,28.83,0.97,0,0,0,0,0,0,0,1
2017-11-01 14:00:00,2.1,3.61,10.61,14,0.2021,0.3925,54,0.0,87.53,254.81,27.79,0.71,0,0,0,0,0,0,1,0
2017-11-01 15:00:00,47.91,101.04,114.24,15,0.2021,0.3925,53,0.0,87.48,433.45,28.61,1.11,0,0,0,0,0,0,1,0
2017-11-01 16:00:00,4.4,8.42,21.69,16,0.2021,0.3925,59,0.0,87.48,129.7,26.31,0.85,0,0,0,0,0,0,0,1
2017-11-01 17:00:00,2.96,4.96,15.36,17,0.2021,0.3925,63,0.0,87.47,85.02,25.29,0.71,0,0,0,0,0,0,0,1
2017-11-01 18:00:00,4.05,6.53,22.69,18,0.2021,0.3925,64,0.0,87.47,24.65,24.72,0.49,0,0,0,1,0,0,0,0
2017-11-01 19:00:00,12.72,18.75,42.0,19,0.2021,0.3925,71,0.0,87.51,0.0,23.4,0.34,0,0,0,1,0,0,0,0
2017-11-01 20:00:00,9.16,13.6,34.11,20,0.2021,0.3925,78,0.0,87.55,0.0,22.14,0.32,0,0,0,1,0,0,0,0
2017-11-01 21:00:00,8.4,12.4,26.19,21,0.2021,0.3925,81,0.0,87.61,0.0,21.67,0.6,0,0,1,0,0,0,0,0
2017-11-01 22:00:00,7.39,10.92,21.47,22,0.2021,0.3925,80,0.0,87.62,0.0,21.83,0.68,0,0,1,0,0,0,0,0
2017-11-01 23:00:00,6.13,9.36,18.23,23,0.2021,0.3925,81,0.0,87.64,0.0,21.68,0.55,0,1,0,0,0,0,0,0
2017-11-02 00:00:00,14.55,22.28,53.53,0,0.2021,0.3925,84,0.0,87.6,0.0,21.06,0.42,0,1,0,0,0,0,0,0
2017-11-02 01:00:00,19.53,29.2,54.41,1,0.2021,0.3925,87,0.78,87.58,0.0,21.06,0.49,0,0,0,0,0,0,1,0
2017-11-02 02:00:00,10.31,15.43,22.69,2,0.2021,0.3925,86,0.56,87.56,0.0,20.33,0.73,0,0,0,0,0,1,0,0
2017-11-02 03:00:00,8.26,12.36,17.04,3,0.2021,0.3925,91,0.0,87.56,0.0,19.67,0.84,1,0,0,0,0,0,0,0
2017-11-02 04:00:00,8.32,12.22,17.3,4,0.2021,0.3925,95,0.02,87.58,0.0,19.71,0.69,1,0,0,0,0,0,0,0
2017-11-02 05:00:00,4.92,7.28,10.54,5,0.2021,0.3925,94,0.0,87.61,0.0,19.59,0.71,1,0,0,0,0,0,0,0
2017-11-02 06:00:00,4.75,7.15,10.86,6,0.2021,0.3925,94,0.0,87.61,0.88,19.15,0.33,0,0,1,0,0,0,0,0
2017-11-02 07:00:00,7.95,11.57,22.49,7,0.2021,0.3925,94,0.0,87.68,53.4,19.39,0.25,0,0,0,1,0,0,0,0
2017-11-02 08:00:00,6.71,9.92,23.86,8,0.2021,0.3925,88,0.0,87.77,163.32,21.38,0.53,0,0,0,0,1,0,0,0
2017-11-02 09:00:00,2.67,4.04,9.52,9,0.2021,0.3925,74,0.0,87.82,562.32,24.28,1.13,0,0,0,0,0,0,1,0
2017-11-02 10:00:00,1.71,2.84,7.25,10,0.2021,0.3925,64,0.0,87.83,448.28,25.1,1.11,0,0,0,0,0,0,0,1
2017-11-02 11:00:00,1.63,2.66,6.33,11,0.2021,0.3925,66,0.0,87.82,406.12,24.62,1.28,0,0,0,0,0,0,0,1
2017-11-02 12:00:00,1.68,2.81,5.86,12,0.2021,0.3925,65,0.0,87.75,660.52,25.4,1.24,0,0,0,0,0,0,1,0
2017-11-02 13:00:00,1.9,3.31,7.92,13,0.2021,0.3925,58,0.0,87.64,699.68,26.91,0.93,0,0,0,1,0,0,0,0
2017-11-02 14:00:00,2.29,4.02,12.82,14,0.2021,0.3925,57,0.0,87.55,534.52,27.15,1.02,0,0,0,0,0,0,0,1
2017-11-02 15:00:00,9.91,20.23,31.05,15,0.2021,0.3925,51,0.0,87.44,566.51,27.82,0.93,0,0,1,0,0,0,0,0
2017-11-02 16:00:00,12.03,24.77,41.51,16,0.2021,0.3925,46,0.0,87.4,407.8,28.99,0.89,0,0,0,0,0,0,0,1
2017-11-02 17:00:00,5.61,10.56,37.53,17,0.2021,0.3925,51,0.0,87.4,157.92,27.44,0.77,0,0,0,0,0,0,0,1
2017-11-02 18:00:00,7.64,13.31,36.96,18,0.2021,0.3925,59,0.0,87.47,22.17,24.8,0.58,0,0,0,1,0,0,0,0
2017-11-02 19:00:00,11.28,17.56,43.64,19,0.2021,0.3925,71,0.0,87.5,0.0,22.97,0.52,0,0,1,0,0,0,0,0
2017-11-02 20:00:00,13.76,21.95,60.95,20,0.2021,0.3925,78,0.0,87.5,0.0,21.85,0.43,0,1,0,0,0,0,0,0
2017-11-02 21:00:00,17.76,28.56,84.95,21,0.2021,0.3925,82,0.0,87.6,0.0,21.15,0.41,0,1,0,0,0,0,0,0
2017-11-02 22:00:00,21.57,34.48,88.62,22,0.2021,0.3925,82,0.0,87.64,0.0,21.04,0.36,0,1,0,0,0,0,0,0
2017-11-02 23:00:00,20.81,32.18,79.54,23,0.2021,0.3925,83,0.0,87.67,0.0,20.97,0.43,0,0,0,0,0,0,0,1
2017-11-03 00:00:00,10.4,15.83,31.14,0,0.2021,0.3925,87,0.0,87.67,0.0,20.6,0.35,1,0,0,0,0,0,0,0
2017-11-03 01:00:00,7.62,11.73,20.66,1,0.2021,0.3925,86,0.0,87.61,0.0,20.49,0.25,0,1,0,0,0,0,0,0
2017-11-03 02:00:00,11.63,17.32,28.59,2,0.2021,0.3925,86,0.0,87.55,0.0,20.51,0.22,0,0,0,0,0,0,0,1
2017-11-03 03:00:00,13.33,19.8,31.43,3,0.2021,0.3925,88,0.0,87.54,0.0,20.33,0.41,0,0,1,0,0,0,0,0
2017-11-03 04:00:00,10.16,15.51,27.01,4,0.2021,0.3925,90,2.41,87.58,0.0,19.89,0.87,0,0,0,0,0,1,0,0
2017-11-03 05:00:00,2.09,4.78,7.42,5,0.2021,0.3925,96,7.55,87.6,0.0,16.57,1.09,0,1,0,0,0,0,0,0
2017-11-03 06:00:00,2.78,5.04,7.05,6,0.2021,0.3925,98,0.0,87.62,5.47,17.26,0.74,0,0,1,0,0,0,0,0
2017-11-03 07:00:00,2.97,4.81,7.58,7,0.2021,0.3925,100,0.0,87.66,48.77,17.71,0.84,1,0,0,0,0,0,0,0
2017-11-03 08:00:00,3.62,5.57,11.4,8,0.2021,0.3925,100,0.0,87.69,299.4,18.74,0.73,0,1,0,0,0,0,0,0
2017-11-03 09:00:00,4.95,7.31,18.39,9,0.2021,0.3925,100,0.0,87.73,506.68,21.19,1.31,0,0,0,1,0,0,0,0
2017-11-03 10:00:00,1.7,3.04,10.49,10,0.2021,0.3925,90,0.0,87.73,729.93,23.24,1.2,0,0,0,0,0,0,0,1
2017-11-03 11:00:00,1.49,2.72,8.63,11,0.2021,0.3925,66,0.0,87.7,758.58,26.49,1.26,0,0,0,0,0,0,0,1
2017-11-03 12:00:00,1.59,2.95,9.53,12,0.2021,0.3925,64,0.0,87.63,506.42,26.69,0.91,0,0,0,0,0,0,0,1
2017-11-03 13:00:00,1.63,3.26,12.39,13,0.2021,0.3925,65,0.14,87.54,332.82,26.5,0.98,0,0,0,0,0,0,1,0
2017-11-03 14:00:00,2.38,5.12,18.24,14,0.2021,0.3925,65,0.0,87.42,654.55,26.72,1.2,0,0,0,0,0,0,1,0
2017-11-03 15:00:00,35.82,81.66,98.98,15,0.2021,0.3925,60,0.0,87.33,595.85,27.73,1.19,0,0,0,0,0,0,1,0
2017-11-03 16:00:00,4.8,9.98,26.34,16,0.2021,0.3925,62,0.0,87.32,209.95,26.36,0.87,0,0,0,0,0,0,0,1
2017-11-03 17:00:00,1.55,3.01,15.17,17,0.2021,0.3925,66,0.0,87.33,110.6,24.65,0.68,0,0,0,0,0,0,0,1
2017-11-03 18:00:00,1.89,3.45,16.4,18,0.2021,0.3925,68,0.0,87.36,14.68,23.52,0.52,0,0,0,0,0,0,0,1
2017-11-03 19:00:00,4.23,6.8,19.68,19,0.2021,0.3925,73,0.0,87.48,0.0,22.47,0.4,0,0,0,1,0,0,0,0
2017-11-03 20:00:00,5.76,9.1,27.58,20,0.2021,0.3925,77,0.0,87.55,0.0,22.01,0.41,0,1,0,0,0,0,0,0
2017-11-03 21:00:00,11.73,18.26,51.59,21,0.2021,0.3925,83,0.0,87.58,0.0,20.94,0.18,0,1,0,0,0,0,0,0
2017-11-03 22:00:00,13.36,21.7,52.68,22,0.2021,0.3925,86,0.0,87.66,0.0,20.5,0.33,0,1,0,0,0,0,0,0
2017-11-03 23:00:00,13.3,20.8,48.69,23,0.2021,0.3925,87,0.0,87.65,0.0,20.43,0.38,1,0,0,0,0,0,0,0
2017-11-04 00:00:00,8.66,13.43,26.14,0,0.2021,0.3925,88,0.0,87.6,0.0,20.25,0.34,1,0,0,0,0,0,0,0
2017-11-04 01:00:00,9.56,15.72,33.29,1,0.2021,0.3925,89,0.0,87.56,0.0,20.39,0.42,1,0,0,0,0,0,0,0
2017-11-04 02:00:00,4.37,7.19,13.08,2,0.2021,0.3925,88,0.0,87.58,0.0,20.44,0.81,0,0,0,0,0,1,0,0
2017-11-04 03:00:00,1.39,2.81,4.87,3,0.2021,0.3925,89,0.0,87.54,0.0,19.11,0.74,1,0,0,0,0,0,0,0
2017-11-04 04:00:00,1.55,3.24,5.68,4,0.2021,0.3925,92,0.0,87.55,0.0,18.37,0.88,1,0,0,0,0,0,0,0
2017-11-04 05:00:00,2.87,6.98,12.23,5,0.2021,0.3925,93,0.0,87.58,0.0,17.93,0.85,1,0,0,0,0,0,0,0
2017-11-04 06:00:00,2.07,3.69,7.98,6,0.2021,0.3925,92,0.0,87.66,2.12,17.99,0.74,1,0,0,0,0,0,0,0
2017-11-04 07:00:00,2.33,4.01,10.81,7,0.2021,0.3925,93,0.0,87.76,30.47,18.14,0.85,1,0,0,0,0,0,0,0
2017-11-04 08:00:00,2.33,3.81,11.49,8,0.2021,0.3925,92,0.0,87.84,77.98,18.65,0.95,1,0,0,0,0,0,0,0
2017-11-04 09:00:00,2.69,4.45,13.62,9,0.2021,0.3925,90,0.0,87.89,178.33,19.56,0.84,0,0,1,0,0,0,0,0
2017-11-04 10:00:00,2.75,4.78,14.98,10,0.2021,0.3925,86,0.0,87.92,315.83,20.43,1.81,0,0,0,0,0,1,0,0
2017-11-04 11:00:00,1.79,3.21,11.21,11,0.2021,0.3925,83,0.0,87.89,232.22,20.52,2.1,0,0,0,0,0,1,0,0
