"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2018-03-03 14:00:00,1012.00,78.8,66.2,65,6,170,,,,,,
2018-03-03 14:30:00,1013.00,77.0,68.0,73,5,140,,,,,,
2018-03-03 15:30:00,1014.00,71.6,64.4,78,2,360,,,,,,
2018-03-03 16:00:00,,71.6,64.4,78,5,30,,,,,,
2018-03-03 16:30:00,,71.6,62.6,73,4,170,,,,,,
2018-03-03 17:00:00,,71.6,64.4,78,4,160,,,,,,
2018-03-03 17:30:00,1014.00,71.6,66.2,83,7,160,,,,,,
2018-03-03 18:00:00,1015.00,73.4,66.2,78,7,160,,,,,,
2018-03-03 18:30:00,1015.00,75.2,66.2,73,7,170,,,,,,
2018-03-03 19:00:00,1015.00,73.4,68.0,83,5,170,,,,,,
2018-03-03 19:30:00,1016.00,73.4,66.2,78,3,140,,,,,,
2018-03-03 20:00:00,1016.00,71.6,68.0,88,2,310,,,,,,
2018-03-03 20:30:00,,71.6,68.0,88,3,320,,,,,,
2018-03-03 21:00:00,1016.81,71.6,67.8,87,3,290,,,,,,
2018-03-03 21:30:00,1016.00,71.6,68.0,88,3,290,,,,,,
2018-03-03 22:30:00,1015.00,73.4,68.0,83,8,180,,,,,,
2018-03-03 23:00:00,1015.00,73.4,68.0,83,7,180,,,,,,
2018-03-04 00:30:00,1014.00,68.0,64.4,88,11,180,,,,,,
2018-03-04 01:00:00,1014.00,66.2,66.2,100,6,180,,,,,,
2018-03-04 01:30:00,1014.00,68.0,66.2,93,13,200,,,,,,
2018-03-04 02:00:00,1015.00,68.0,68.0,100,7,270,,,,,,
2018-03-04 03:00:00,1016.25,68.5,67.3,95,9,260,,,,,,
2018-03-04 04:30:00,1017.00,68.0,68.0,100,5,230,,,,,,
2018-03-04 05:00:00,1017.00,69.8,68.0,94,4,230,,,,,,
2018-03-04 06:30:00,1018.00,69.8,68.0,94,7,10,,,,,,
2018-03-04 07:00:00,1018.00,69.8,68.0,94,9,280,,,,,,
2018-03-04 07:30:00,1019.00,69.8,66.2,88,9,20,,,,,,
2018-03-04 08:00:00,1019.00,68.0,66.2,93,9,30,,,,,,
2018-03-04 08:30:00,1019.00,66.2,60.8,82,9,350,,,,,,
2018-03-04 09:00:00,1019.72,66.2,61.3,84,9,350,,,,,,
2018-03-04 09:30:00,1019.00,66.2,60.8,82,9,10,,,,,,
2018-03-04 10:00:00,1019.00,64.4,64.4,100,9,20,,,,,,
2018-03-04 10:30:00,1018.00,64.4,64.4,100,7,350,,,,,,
2018-03-04 11:00:00,1017.00,64.4,62.6,93,7,190,,,,,,
2018-03-04 11:30:00,1015.00,66.2,64.4,93,7,190,,,,,,
2018-03-04 12:00:00,1016.02,66.2,63.7,91,9,90,,,,,,
2018-03-04 13:00:00,1015.00,69.8,64.4,83,6,40,,,,,,
2018-03-04 13:30:00,1015.00,69.8,64.4,83,6,190,,,,,,
2018-03-04 14:00:00,1015.00,69.8,68.0,94,7,360,,,,,,
2018-03-04 14:30:00,1014.00,69.8,64.4,83,7,350,,,,,,
2018-03-04 15:00:00,1014.57,70.2,65.3,84,6,70,,,,,,
2018-03-04 15:30:00,1014.00,69.8,66.2,88,5,40,,,,,,
2018-03-04 16:00:00,1014.00,69.8,66.2,88,3,20,,,,,,
2018-03-04 16:30:00,1015.00,68.0,66.2,93,2,50,,,,,,
2018-03-06 00:30:00,1016.00,71.6,68.0,88,6,270,,,,,,
2018-03-06 01:00:00,1016.00,71.6,68.0,88,6,260,,,,,,
2018-03-06 01:30:00,1016.00,71.6,68.0,88,6,180,,,,,,
2018-03-06 02:00:00,1016.00,71.6,68.0,88,6,180,,,,,,
2018-03-06 02:30:00,1016.00,69.8,68.0,94,6,50,,,,,,
2018-03-06 03:30:00,1016.00,69.8,68.0,94,6,70,,,,,,
2018-03-06 04:00:00,1016.00,69.8,68.0,94,6,350,,,,,,
2018-03-06 04:30:00,1017.00,69.8,68.0,94,6,190,,,,,,
2018-03-06 05:00:00,1018.00,69.8,68.0,94,9,160,,,,,,
2018-03-06 05:30:00,1018.00,68.0,64.4,88,7,190,,,,,,
2018-03-06 06:00:00,1019.00,68.0,64.4,88,8,190,,,,,,
2018-03-06 06:30:00,1019.00,68.0,64.4,88,8,190,,,,,,
2018-03-06 07:00:00,1020.00,69.8,68.0,94,8,190,,,,,,
2018-03-06 08:00:00,1020.00,69.8,64.4,83,11,180,,,,,,
2018-03-06 08:30:00,1020.00,66.2,64.4,93,10,190,,,,,,
2018-03-06 09:00:00,1019.94,65.5,63.7,93,12,190,,,,,,
2018-03-06 09:30:00,1019.00,66.2,64.4,93,10,190,,,,,,
2018-03-06 10:00:00,1019.00,68.0,66.2,93,8,190,,,,,,
2018-03-06 10:30:00,1018.00,69.8,64.4,83,9,180,,,,,,
2018-03-06 11:00:00,1018.00,,,,12,200,,,,,,
2018-03-06 14:00:00,1016.00,71.6,64.4,78,8,180,,,,,,
2018-03-06 15:00:00,1016.00,71.6,64.4,78,0,0,,,,,,
2018-03-06 15:30:00,1016.00,71.6,66.2,83,0,0,,,,,,
2018-03-06 16:00:00,1017.00,69.8,64.4,83,5,270,,,,,,
2018-03-06 16:30:00,1017.00,69.8,64.4,83,2,290,,,,,,
2018-03-06 17:30:00,1017.00,69.8,64.4,83,3,270,,,,,,
2018-03-06 18:00:00,1018.00,68.0,64.4,88,2,290,,,,,,
2018-03-06 18:30:00,1019.00,68.0,64.4,88,2,270,,,,,,
2018-03-06 19:00:00,1019.00,68.0,64.4,88,4,250,,,,,,
2018-03-06 19:30:00,,68.0,64.4,88,3,250,,,,,,
2018-03-06 20:00:00,1019.00,68.0,64.4,88,0,0,,,,,,
2018-03-06 20:30:00,1019.00,68.0,64.4,88,2,360,,,,,,
2018-03-06 21:00:00,1019.00,66.2,66.2,100,2,20,,,,,,
2018-03-06 21:30:00,1019.00,66.2,64.4,93,2,50,,,,,,
2018-03-06 22:00:00,1019.00,66.2,64.4,93,2,90,,,,,,
2018-03-06 22:30:00,1019.00,66.2,64.4,93,4,360,,,,,,
2018-03-06 23:00:00,1018.00,66.2,64.4,93,4,20,,,,,,
2018-03-06 23:30:00,1018.00,66.2,64.4,93,4,10,,,,,,
2018-03-07 00:30:00,1018.00,66.2,64.4,93,7,20,,,,,,
2018-03-07 01:00:00,,66.2,66.2,100,5,360,,,,,,
2018-03-07 01:30:00,1019.00,66.2,64.4,93,10,360,,,,,,
2018-03-07 02:00:00,1018.00,66.2,64.4,93,10,360,,,,,,
2018-03-07 02:30:00,1018.00,66.2,64.4,93,7,360,,,,,,
2018-03-07 03:30:00,1019.00,66.2,64.4,93,6,360,,,,,,
2018-03-07 04:00:00,1019.00,68.0,62.6,82,2,360,,,,,,
2018-03-07 04:30:00,1010.00,66.2,64.4,93,2,360,,,,,,
2018-03-07 05:00:00,1019.00,66.2,64.4,93,2,140,,,,,,
2018-03-07 05:30:00,1020.00,66.2,64.4,93,2,50,,,,,,
2018-03-07 15:30:00,1015.00,75.2,69.8,83,5,200,,,,,,
2018-03-07 16:30:00,1015.00,73.4,68.0,83,7,190,,,,,,
2018-03-07 17:00:00,1016.00,73.4,68.0,83,3,40,,,,,,
2018-03-07 17:30:00,1016.00,73.4,68.0,83,6,50,,,,,,
2018-03-07 18:00:00,1016.92,70.7,68.0,91,6,60,,,,,,
2018-03-07 18:30:00,1017.00,69.8,64.4,83,7,360,,,,,,
2018-03-07 19:00:00,1017.00,69.8,64.4,83,5,30,,,,,,
2018-03-07 19:30:00,,69.8,64.4,83,3,50,,,,,,
2018-03-07 20:00:00,1018.00,69.8,64.4,83,3,360,,,,,,
2018-03-07 20:30:00,1018.00,69.8,64.4,83,3,360,,,,,,
2018-03-07 21:00:00,1018.48,69.3,64.9,86,6,270,,,,,,
2018-03-07 21:30:00,1018.00,68.0,64.4,88,2,40,,,,,,
2018-03-07 22:00:00,1018.00,68.0,64.4,88,2,90,,,,,,
2018-03-07 22:30:00,1017.00,69.8,64.4,83,3,190,,,,,,
2018-03-07 23:00:00,1017.00,71.6,64.4,78,2,20,,,,,,
2018-03-07 23:30:00,1017.00,69.8,64.4,83,,,,,,,,
2018-03-08 00:30:00,1017.00,68.0,66.2,93,6,360,,,,,,
2018-03-08 01:00:00,1018.00,68.0,66.2,93,5,330,,,,,,
2018-03-08 01:30:00,1017.00,69.8,66.2,88,6,270,,,,,,
2018-03-08 02:00:00,1017.00,68.0,66.2,93,6,320,,,,,,
2018-03-08 02:30:00,1017.00,69.8,64.4,83,0,0,,,,,,
2018-03-08 03:30:00,1017.00,69.8,66.2,88,10,200,,,,,,
2018-03-08 04:00:00,1018.00,71.6,66.2,83,9,200,,,,,,
2018-03-08 04:30:00,1018.00,71.6,66.2,83,6,180,,,,,,
2018-03-08 05:00:00,1019.00,71.6,66.2,83,10,190,,,,,,
2018-03-08 05:30:00,1019.00,71.6,64.4,78,10,180,,,,,,
2018-03-08 06:00:00,1019.49,72.5,64.9,77,14,180,,,,,,
2018-03-08 06:30:00,1019.00,73.4,64.4,73,15,180,,,,,,
2018-03-08 07:00:00,,75.2,64.4,69,15,180,,,,,,
2018-03-08 07:30:00,1019.00,77.0,66.2,69,14,190,,,,,,
2018-03-08 08:00:00,1019.00,77.0,62.6,61,15,190,,,,,,
2018-03-08 08:30:00,1019.00,77.0,64.4,65,9,140,,,,,,
2018-03-08 09:00:00,1019.04,76.1,64.9,68,14,160,,,,,,
2018-03-08 09:30:00,1018.00,78.8,68.0,69,12,140,,,,,,
2018-03-08 10:00:00,1018.00,78.8,68.0,69,15,140,,,,,,
2018-03-08 10:30:00,1017.00,78.8,68.0,69,14,120,,,,,,
2018-03-08 11:00:00,1017.00,78.8,68.0,69,14,140,,,,,,
2018-03-08 11:30:00,1016.00,78.8,68.0,69,14,40,,,,,,
2018-03-08 12:00:00,1015.91,76.1,68.0,76,9,160,,,,,,
2018-03-08 12:30:00,1015.00,78.8,68.0,69,12,170,,,,,,
2018-03-08 13:00:00,1015.00,78.8,66.2,65,10,160,,,,,,
2018-03-08 13:30:00,1014.00,78.8,68.0,69,10,170,,,,,,
2018-03-08 14:00:00,,78.8,66.2,65,10,40,,,,,,
2018-03-08 14:30:00,1014.00,78.8,68.0,69,10,160,,,,,,
2018-03-08 15:00:00,1014.12,77.2,67.1,71,4,140,,,,,,
2018-03-08 21:00:00,1016.47,70.5,66.2,86,5,340,,,,,,
2018-03-09 00:30:00,1014.00,68.0,66.2,93,0,0,,,,,,
2018-03-09 01:00:00,,68.0,66.2,93,2,20,,,,,,
2018-03-09 01:30:00,1015.00,68.0,66.2,93,2,340,,,,,,
2018-03-09 02:00:00,1015.00,68.0,66.2,93,2,360,,,,,,
2018-03-09 02:30:00,1015.00,68.0,66.2,93,0,0,,,,,,
2018-03-09 03:00:00,1016.25,68.4,66.9,95,0,0,,,,,,
2018-03-09 03:30:00,1016.00,68.0,68.0,100,0,0,,,,,,
2018-03-09 04:00:00,1016.00,69.8,68.0,94,2,250,,,,,,
2018-03-09 04:30:00,,69.8,68.0,94,2,250,,,,,,
2018-03-09 05:00:00,1017.00,69.8,68.0,94,0,0,,,,,,
2018-03-09 05:30:00,1017.00,69.8,68.0,94,2,250,,,,,,
2018-03-09 06:00:00,,71.6,69.8,94,2,270,,,,,,
2018-03-09 06:30:00,,73.4,68.0,83,3,270,,,,,,
2018-03-09 07:00:00,,75.2,69.8,83,5,270,,,,,,
2018-03-09 07:30:00,1018.00,75.2,69.8,83,5,270,,,,,,
2018-03-09 08:00:00,1018.00,77.0,69.8,78,8,140,,,,,,
2018-03-09 09:30:00,1017.00,78.8,69.8,74,8,160,,,,,,
2018-03-09 10:00:00,1016.00,80.6,68.0,65,10,160,,,,,,
2018-03-09 10:30:00,1016.00,80.6,69.8,69,12,180,,,,,,
2018-03-09 11:00:00,,80.6,69.8,69,14,160,,,,,,
2018-03-09 11:30:00,1014.00,80.6,69.8,69,12,160,,,,,,
2018-03-09 13:00:00,1013.00,78.8,68.0,69,12,160,,,,,,
2018-03-09 13:30:00,1013.00,78.8,69.8,74,12,140,,,,,,
2018-03-09 14:00:00,1012.00,78.8,68.0,69,13,160,,,,,,
2018-03-09 14:30:00,1013.00,78.8,66.2,65,10,160,,,,,,
2018-03-09 15:30:00,1014.00,78.8,68.0,69,7,160,,,,,,
2018-03-09 16:00:00,1014.00,78.8,68.0,69,7,190,,,,,,
2018-03-09 16:30:00,1014.00,77.0,69.8,78,7,160,,,,,,
2018-03-09 17:00:00,1014.00,77.0,68.0,73,7,160,,,,,,
2018-03-09 17:30:00,1015.00,77.0,68.0,73,5,170,,,,,,
2018-03-09 18:00:00,1014.79,74.3,67.5,79,7,260,,,,,,
2018-03-09 18:30:00,1015.00,75.2,66.2,73,7,270,,,,,,
2018-03-09 19:00:00,1015.00,73.4,66.2,78,7,180,,,,,,
2018-03-09 19:30:00,1015.00,73.4,66.2,78,7,260,,,,,,
2018-03-09 20:00:00,1016.00,73.4,66.2,78,5,360,,,,,,
2018-03-09 20:30:00,1016.00,73.4,66.2,78,5,350,,,,,,
2018-03-09 21:00:00,1016.58,73.4,66.4,78,7,270,,,,,,
2018-03-09 21:30:00,1016.00,73.4,66.2,78,5,190,,,,,,
2018-03-09 22:00:00,1016.00,73.4,66.2,78,5,330,,,,,,
2018-03-09 22:30:00,1015.00,71.6,66.2,83,5,180,,,,,,
2018-03-09 23:00:00,1014.00,71.6,66.2,83,5,180,,,,,,
2018-03-09 23:30:00,1014.00,71.6,66.2,83,4,180,,,,,,
2018-03-10 00:00:00,1015.02,70.7,65.7,84,6,180,,,,,,
2018-03-10 00:30:00,1015.00,71.6,66.2,83,6,190,,,,,,
2018-03-10 01:00:00,1015.00,71.6,66.2,83,6,180,,,,,,
2018-03-10 01:30:00,1015.00,71.6,66.2,83,6,260,,,,,,
2018-03-10 02:00:00,1015.00,69.8,68.0,94,6,260,,,,,,
2018-03-10 02:30:00,1016.00,68.0,66.2,93,6,260,,,,,,
2018-03-10 03:00:00,1015.00,69.8,68.0,94,6,320,,,,,,
2018-03-10 03:30:00,1016.00,68.0,66.2,93,6,270,,,,,,
2018-03-10 04:00:00,1017.00,68.0,66.2,93,6,10,,,,,,
2018-03-10 04:30:00,1017.00,66.2,64.4,93,6,190,,,,,,
2018-03-10 05:00:00,1017.00,66.2,64.4,93,7,140,,,,,,
2018-03-10 06:30:00,,71.6,66.2,83,7,160,,,,,,
2018-03-10 07:00:00,1018.00,73.4,68.0,83,7,90,,,,,,
2018-03-10 07:30:00,1018.00,73.4,66.2,78,9,180,,,,,,
2018-03-10 08:00:00,1018.00,73.4,68.0,83,9,190,,,,,,
2018-03-10 08:30:00,1018.00,75.2,68.0,78,10,190,,,,,,
2018-03-10 09:30:00,1018.00,77.0,66.2,69,9,180,,,,,,
2018-03-10 10:00:00,1017.00,77.0,66.2,69,7,130,,,,,,
2018-03-10 10:30:00,1017.00,77.0,66.2,69,9,180,,,,,,
2018-03-10 11:00:00,1016.00,78.8,66.2,65,9,130,,,,,,
2018-03-10 11:30:00,1015.00,78.8,66.2,65,8,170,,,,,,
2018-03-10 12:00:00,1015.02,77.9,67.3,69,8,190,,,,,,
2018-03-10 12:30:00,1014.00,78.8,64.4,61,8,130,,,,,,
2018-03-10 13:00:00,1013.00,78.8,64.4,61,9,130,,,,,,
2018-03-10 13:30:00,1013.00,78.8,64.4,61,9,120,,,,,,
2018-03-10 14:00:00,1013.00,77.0,60.8,57,9,120,,,,,,
2018-03-10 14:30:00,1013.00,77.0,64.4,65,7,190,,,,,,
2018-03-10 15:00:00,1013.67,77.0,64.4,65,8,110,,,,,,
2018-03-10 15:30:00,1013.00,75.2,64.4,69,8,140,,,,,,
2018-03-10 16:00:00,1013.00,73.4,64.4,73,6,140,,,,,,
2018-03-10 16:30:00,1013.00,73.4,64.4,73,7,140,,,,,,
2018-03-10 17:00:00,1014.00,73.4,64.4,73,6,180,,,,,,
2018-03-10 17:30:00,1015.00,73.4,64.4,73,6,180,,,,,,
2018-03-10 18:30:00,1016.00,71.6,82.4,100,5,100,,,,,,
2018-03-10 19:00:00,1016.00,71.6,64.4,78,5,120,,,,,,
2018-03-10 19:30:00,1016.00,71.6,66.2,83,5,120,,,,,,
2018-03-10 20:00:00,1016.00,71.6,66.2,83,8,140,,,,,,
2018-03-10 20:30:00,1016.00,71.6,66.2,83,8,160,,,,,,
2018-03-10 21:30:00,1016.00,69.8,66.2,88,6,20,,,,,,
2018-03-10 22:00:00,1016.00,69.8,66.2,88,4,360,,,,,,
2018-03-10 22:30:00,1016.00,69.8,66.2,88,4,360,,,,,,
2018-03-10 23:00:00,1016.00,69.8,66.2,88,7,250,,,,,,
2018-03-10 23:30:00,1015.00,69.8,66.2,88,5,250,,,,,,
2018-03-11 00:30:00,1015.00,69.8,66.2,88,2,300,,,,,,
2018-03-11 01:00:00,1016.00,69.8,66.2,88,3,320,,,,,,
2018-03-11 01:30:00,1017.00,68.0,66.2,93,14,360,,,,,,
2018-03-11 03:30:00,1017.00,68.0,64.4,88,11,360,,,,,,
2018-03-11 04:30:00,1018.00,68.0,64.4,88,11,300,,,,,,
2018-03-11 05:00:00,1018.00,68.0,64.4,88,7,300,,,,,,
2018-03-11 05:30:00,1018.00,68.0,64.4,88,5,280,,,,,,
2018-03-11 06:00:00,1019.16,67.8,64.2,88,5,320,,,,,,
2018-03-11 06:30:00,1019.00,68.0,64.4,88,4,290,,,,,,
2018-03-11 07:00:00,1019.00,69.8,64.4,83,6,290,,,,,,
2018-03-11 07:30:00,1019.00,69.8,64.4,83,3,290,,,,,,
2018-03-11 08:00:00,1019.00,71.6,64.4,78,3,200,,,,,,
2018-03-11 08:30:00,1019.00,71.6,64.4,78,3,180,,,,,,
2018-03-11 09:00:00,1019.16,72.3,64.8,77,3,160,,,,,,
2018-03-11 09:30:00,1018.00,75.2,64.4,69,3,250,,,,,,
2018-03-11 10:00:00,1017.00,75.2,64.4,69,6,230,,,,,,
2018-03-11 10:30:00,1017.00,75.2,66.2,73,7,270,,,,,,
2018-03-11 11:00:00,1017.00,77.0,66.2,69,8,230,,,,,,
2018-03-11 13:00:00,1014.00,77.0,69.8,78,14,230,,,,,,
2018-03-11 13:30:00,1014.00,77.0,69.8,78,15,230,,,,,,
2018-03-11 14:30:00,1014.00,75.2,66.2,73,14,190,,,,,,
2018-03-11 15:00:00,1014.90,75.2,65.7,72,15,200,,,,,,
2018-03-11 15:30:00,1015.00,75.2,66.2,73,15,220,,,,,,
2018-03-11 16:00:00,1015.00,73.4,66.2,78,10,250,,,,,,
2018-03-11 16:30:00,1016.00,73.4,66.2,78,15,250,,,,,,
2018-03-11 17:00:00,1016.00,73.4,60.8,64,15,250,,,,,,
2018-03-11 17:30:00,,71.6,64.4,78,13,250,,,,,,
2018-03-11 18:00:00,1016.69,72.0,65.7,80,13,250,,,,,,
2018-03-11 18:30:00,1017.00,71.6,66.2,83,9,250,,,,,,
2018-03-11 19:00:00,1017.00,71.6,66.2,83,9,250,,,,,,
2018-03-11 19:30:00,1017.00,71.6,68.0,88,9,250,,,,,,
2018-03-11 20:00:00,1018.00,71.6,66.2,83,9,190,,,,,,
2018-03-11 20:30:00,1018.00,71.6,66.2,83,15,180,,,,,,
2018-03-11 21:00:00,1017.70,72.0,66.9,84,13,190,,,,,,
2018-03-11 21:30:00,1017.00,71.6,66.2,83,9,190,,,,,,
2018-03-11 22:00:00,1017.00,71.6,66.2,83,9,190,,,,,,
2018-03-11 22:30:00,1017.00,71.6,66.2,83,9,190,,,,,,
2018-03-11 23:00:00,1017.00,71.6,66.2,83,7,190,,,,,,
2018-03-11 23:30:00,1017.00,71.6,66.2,83,7,180,,,,,,
2018-03-12 00:30:00,1016.00,71.6,66.2,83,10,240,,,,,,
2018-03-12 01:00:00,1017.00,71.6,66.2,83,11,240,,,,,,
2018-03-12 01:30:00,1016.00,71.6,66.2,83,10,240,,,,,,
2018-03-12 02:00:00,1017.00,69.8,68.0,94,12,270,,,,,,
2018-03-12 02:30:00,1018.00,69.8,68.0,94,9,270,,,,,,
2018-03-12 03:30:00,1018.00,69.8,66.2,88,9,270,,,,,,
2018-03-12 04:00:00,1018.00,69.8,66.2,88,6,300,,,,,,
2018-03-12 04:30:00,1018.00,68.0,66.2,93,7,350,,,,,,
2018-03-12 05:00:00,1019.00,68.0,66.2,93,6,350,,,,,,
2018-03-12 05:30:00,1020.00,68.0,66.2,93,10,330,,,,,,
2018-03-12 07:30:00,1020.00,68.0,64.4,88,9,340,,,,,,
2018-03-12 08:00:00,1020.00,68.0,64.4,88,9,320,,,,,,
2018-03-12 08:30:00,1020.00,68.0,64.4,88,7,350,,,,,,
2018-03-12 09:00:00,1020.00,66.2,64.4,93,10,350,,,,,,
2018-03-12 10:00:00,1019.00,68.0,62.6,82,9,20,,,,,,
2018-03-12 16:00:00,1016.00,73.4,64.4,73,6,180,,,,,,
2018-03-12 16:30:00,1016.00,73.4,66.2,78,7,160,,,,,,
2018-03-12 17:00:00,1017.00,73.4,66.2,78,10,160,,,,,,
2018-03-12 17:30:00,1017.00,73.4,66.2,78,8,140,,,,,,
2018-03-12 18:00:00,1018.04,72.1,65.1,78,8,110,,,,,,
2018-03-12 18:30:00,1018.00,71.6,66.2,83,0,0,,,,,,
2018-03-12 19:00:00,1018.00,71.6,66.2,83,0,0,,,,,,
2018-03-12 19:30:00,1018.00,71.6,66.2,83,2,180,,,,,,
2018-03-12 20:00:00,1018.00,71.6,66.2,83,0,0,,,,,,
2018-03-12 20:30:00,1018.00,71.6,66.2,83,4,270,,,,,,
2018-03-12 21:00:00,1018.93,70.7,67.5,89,2,250,,,,,,
2018-03-12 21:30:00,1018.00,69.8,68.0,94,9,290,,,,,,
2018-03-12 22:00:00,1018.00,69.8,68.0,94,3,290,,,,,,
2018-03-12 22:30:00,1018.00,69.8,66.2,88,4,310,,,,,,
2018-03-12 23:00:00,1017.00,69.8,66.2,88,2,310,,,,,,
2018-03-12 23:30:00,1017.00,69.8,66.2,88,2,320,,,,,,
2018-03-13 00:00:00,1017.48,68.9,66.4,91,2,20,,,,,,
2018-03-13 00:30:00,1017.00,69.8,66.2,88,2,20,,,,,,
2018-03-13 01:00:00,,69.8,68.0,94,4,290,,,,,,
2018-03-13 01:30:00,1017.00,68.0,68.0,100,5,320,,,,,,
2018-03-13 02:00:00,1017.00,68.0,66.2,93,3,290,,,,,,
2018-03-13 02:30:00,1017.00,68.0,66.2,93,3,40,,,,,,
2018-03-13 03:00:00,1018.26,68.0,66.0,93,6,340,,,,,,
2018-03-13 03:30:00,1018.00,68.0,66.2,93,5,360,,,,,,
2018-03-13 04:00:00,1018.00,68.0,66.2,93,3,360,,,,,,
2018-03-13 04:30:00,1018.00,68.0,66.2,93,3,360,,,,,,
2018-03-13 05:00:00,1018.00,68.0,66.2,93,2,70,,,,,,
2018-03-13 06:30:00,1020.00,71.6,68.0,88,3,360,,,,,,
2018-03-13 07:00:00,1020.00,71.6,66.2,83,4,360,,,,,,
2018-03-13 07:30:00,1020.00,71.6,66.2,83,2,360,,,,,,
2018-03-13 08:30:00,1018.00,75.2,68.0,78,3,300,,,,,,
2018-03-13 09:00:00,1019.00,77.0,66.2,69,3,270,,,,,,
2018-03-13 09:30:00,1019.00,77.0,66.2,69,2,270,,,,,,
2018-03-13 10:00:00,1019.00,77.0,66.2,69,2,360,,,,,,
2018-03-13 10:30:00,1018.00,75.2,68.0,78,6,180,,,,,,
2018-03-13 11:00:00,1018.00,75.2,68.0,78,10,180,,,,,,
2018-03-13 11:30:00,1017.00,75.2,68.0,78,10,180,,,,,,
2018-03-13 12:00:00,1017.00,75.2,68.0,78,10,180,,,,,,
2018-03-13 13:00:00,1016.00,75.2,68.0,78,8,160,,,,,,
2018-03-13 14:00:00,1015.00,75.2,68.0,78,4,140,,,,,,
2018-03-13 16:00:00,1017.00,69.8,66.2,88,6,140,,,,,,
2018-03-13 16:30:00,,75.2,66.2,73,6,140,,,,,,
2018-03-13 16:50:00,1017.00,75.2,66.2,73,5,120,,,,,,
2018-03-13 17:30:00,1017.00,73.4,68.0,83,6,320,,,,,,
2018-03-13 19:00:00,1018.00,71.6,68.0,88,3,30,,,,,,
2018-03-13 20:00:00,1019.00,71.6,68.0,88,3,30,,,,,,
2018-03-13 20:30:00,1019.00,71.6,68.0,88,3,40,,,,,,
2018-03-13 21:30:00,1019.00,71.6,68.0,88,6,270,,,,,,
2018-03-13 22:30:00,,71.6,68.0,88,5,320,,,,,,
2018-03-13 23:00:00,,71.6,68.0,88,5,330,,,,,,
2018-03-13 23:30:00,1017.00,69.8,68.0,94,6,270,,,,,,
2018-03-14 00:30:00,1017.00,69.8,68.0,94,5,320,,,,,,
2018-03-14 01:30:00,1016.00,69.8,68.0,94,5,320,,,,,,
2018-03-14 02:00:00,1017.00,69.8,68.0,94,5,50,,,,,,
2018-03-14 02:30:00,1017.00,69.8,68.0,94,6,270,,,,,,
2018-03-14 04:00:00,1017.00,68.0,68.0,100,6,190,,,,,,
2018-03-14 05:00:00,1018.00,68.0,68.0,100,6,190,,,,,,
2018-03-14 05:30:00,1018.00,69.8,68.0,94,2,320,,,,,,
2018-03-14 06:00:00,1018.00,75.2,68.0,78,3,270,,,,,,
2018-03-14 06:30:00,1018.00,73.4,69.8,88,3,270,,,,,,
2018-03-14 07:00:00,1018.00,75.2,69.8,83,2,250,,,,,,
2018-03-14 08:30:00,,78.8,69.8,74,8,140,,,,,,
2018-03-14 09:30:00,1017.00,78.8,69.8,74,6,120,,,,,,
2018-03-14 10:00:00,1017.00,78.8,68.0,69,9,170,,,,,,
2018-03-14 10:30:00,1016.00,78.8,68.0,69,9,170,,,,,,
2018-03-14 11:00:00,1015.00,78.8,68.0,69,12,170,,,,,,
2018-03-14 12:30:00,1013.00,78.8,68.0,69,12,170,,,,,,
2018-03-14 13:00:00,1013.00,78.8,68.0,69,10,140,,,,,,
2018-03-14 13:30:00,1013.00,78.8,68.0,69,8,140,,,,,,
2018-03-14 14:00:00,1013.00,77.0,68.0,73,6,140,,,,,,
2018-03-14 14:30:00,1013.00,77.0,68.0,73,6,180,,,,,,
2018-03-14 15:00:00,1013.00,77.0,68.0,73,5,180,,,,,,
2018-03-14 15:30:00,1013.00,75.2,68.0,78,5,150,,,,,,
2018-03-14 16:00:00,1014.00,75.2,68.0,78,4,150,,,,,,
2018-03-14 16:30:00,1014.00,75.2,68.0,78,5,120,,,,,,
2018-03-14 17:00:00,1015.00,75.2,68.0,78,5,220,,,,,,
2018-03-14 17:30:00,1015.00,75.2,68.0,78,2,140,,,,,,
2018-03-14 18:00:00,1015.00,75.2,68.0,78,3,220,,,,,,
2018-03-14 18:30:00,1016.00,75.2,68.0,78,3,180,,,,,,
2018-03-14 19:00:00,1016.00,75.2,68.0,78,2,180,,,,,,
2018-03-14 19:30:00,1016.00,73.4,68.0,83,3,270,,,,,,
2018-03-14 20:00:00,1016.00,71.6,69.8,94,3,300,,,,,,
2018-03-14 21:30:00,1017.00,71.6,68.0,88,4,290,,,,,,
2018-03-14 22:00:00,1016.00,69.8,68.0,94,8,270,,,,,,
2018-03-14 22:30:00,1016.00,69.8,68.0,94,7,280,,,,,,
2018-03-14 23:00:00,1015.00,68.0,66.2,93,5,300,,,,,,
2018-03-14 23:30:00,1015.00,68.0,66.2,93,6,320,,,,,,
2018-03-15 00:30:00,1014.00,69.8,66.2,88,5,280,,,,,,
2018-03-15 01:00:00,1015.00,69.8,66.2,88,6,270,,,,,,
